IMU1,982450,982036.621,2653,-16105,-401
IMU1,982498,982084.5922,2608,-16096,-439
IMU1,982546,982132.5634,2652,-16113,-419
IMU1,982594,982180.5346,2651,-16131,-384
IMU1,982642,982228.5058,2697,-16119,-442
IMU1,982690,982276.477,2618,-16130,-421
IMU1,982738,982324.4482,2675,-16138,-359
IMU1,982786,982372.4194,2681,-16111,-393
IMU1,982834,982420.3906,2671,-16077,-429
IMU1,982882,982468.3618,2719,-16113,-469
IMU1,982930,982516.333,2666,-16139,-416
IMU1,982978,982564.3042,2637,-16110,-459
IMU1,983026,982612.2754,2715,-16134,-457
IMU1,983074,982660.2466,2672,-16143,-417
IMU1,983122,982708.2178,2673,-16080,-442
IMU1,983170,982756.189,2713,-16084,-403
IMU1,983218,982804.1602,2706,-16077,-439
IMU1,983266,982852.1314,2685,-16061,-423
IMU1,983314,982900.1026,2733,-16078,-420
IMU1,983362,982948.0738,2750,-16055,-409
IMU1,983410,982996.045,2739,-16054,-419
IMU1,983458,983044.0162,2735,-16097,-416
IMU1,983506,983091.9874,2753,-16086,-409
IMU1,983554,983139.9586,2764,-16073,-417
IMU1,983602,983187.9298,2694,-16087,-407
IMU1,983650,983235.901,2728,-16110,-381
IMU1,983698,983283.8722,2672,-16168,-419
IMU1,983746,983331.8434,2712,-16189,-414
IMU1,983794,983379.8146,2724,-16106,-452
IMU1,983842,983427.7858,2607,-16126,-467
IMU1,983890,983475.757,2636,-16144,-436
IMU1,983938,983523.7282,2736,-15999,-391
IMU1,983986,983571.6994,2685,-16066,-338
IMU1,984034,983619.6706,2665,-16131,-405
IMU1,984082,983667.6418,2738,-16121,-357
IMU1,984130,983715.613,2757,-16138,-353
IMU1,984178,983763.5842,2669,-16079,-376
IMU1,984226,983811.5554,2729,-16091,-337
IMU1,984274,983859.5266,2752,-16097,-320
IMU1,984322,983907.4978,2689,-16084,-343
IMU1,984370,983955.469,2709,-16083,-337
IMU1,984418,984003.4402,2768,-16035,-371
IMU1,984466,984051.4114,2691,-16109,-370
IMU1,984514,984099.3826,2734,-16111,-381
IMU1,984562,984147.3538,2747,-16090,-382
IMU1,984610,984195.325,2695,-16060,-394
IMU1,984658,984243.2962,2670,-16124,-401
IMU1,984706,984291.2674,2740,-16074,-367
IMU1,984754,984339.2386,2709,-16100,-330
IMU1,984802,984387.2098,2678,-16101,-342
IMU1,984850,984435.181,2730,-16106,-287
IMU1,984898,984483.1522,2755,-16104,-277
IMU1,984946,984531.1234,2730,-16104,-265
IMU1,984994,984579.0946,2739,-16099,-303
IMU1,985042,984627.0658,2767,-16101,-241
IMU1,985090,984675.037,2800,-16164,-260
IMU1,985138,984723.0082,2766,-16135,-248
IMU1,985186,984770.9794,2782,-16125,-235
IMU1,985234,984818.9506,2768,-16059,-236
IMU1,985282,984866.9218,2768,-16110,-308
IMU1,985330,984914.893,2713,-16130,-302
IMU1,985378,984962.8642,2741,-16084,-317
IMU1,985426,985010.8354,2714,-16026,-295
IMU1,985474,985058.8066,2710,-16089,-297
IMU1,985522,985106.7778,2690,-16109,-329
IMU1,985570,985154.749,2679,-16058,-408
IMU1,985618,985202.7202,2667,-16062,-416
IMU1,985666,985250.6914,2663,-16058,-427
IMU1,985714,985298.6626,2658,-16092,-409
IMU1,985762,985346.6338,2672,-16055,-426
IMU1,985810,985394.605,2707,-16087,-397
IMU1,985858,985442.5762,2670,-16097,-368
IMU1,985906,985490.5474,2684,-16090,-422
IMU1,985954,985538.5186,2687,-16043,-386
IMU1,986002,985586.4898,2682,-16037,-349
IMU1,986050,985634.461,2643,-16062,-346
IMU1,986098,985682.4322,2635,-16067,-407
IMU1,986146,985730.4034,2634,-16019,-388
IMU1,986194,985778.3746,2655,-16064,-370
IMU1,986242,985826.3458,2711,-16092,-409
IMU1,986290,985874.317,2690,-16058,-430
IMU1,986338,985922.2882,2657,-16052,-404
IMU1,986386,985970.2594,2653,-16056,-373
IMU1,986434,986018.2306,2666,-16061,-408
IMU1,986482,986066.2018,2633,-16057,-350
IMU1,986530,986114.173,2650,-16049,-331
IMU1,986578,986162.1442,2613,-16075,-381
IMU1,986626,986210.1154,2587,-16106,-349
IMU1,986674,986258.0866,2632,-16079,-422
IMU1,986722,986306.0578,2645,-16096,-391
IMU1,986770,986354.029,2674,-16091,-372
IMU1,986818,986402.0002,2636,-16118,-345
IMU1,986866,986449.9714,2714,-16091,-417
IMU1,986914,986497.9426,2695,-16131,-447
IMU1,986962,986545.9138,2627,-16108,-429
IMU1,987010,986593.885,2624,-16111,-402
IMU1,987058,986641.8562,2619,-16091,-450
IMU1,987106,986689.8274,2603,-16093,-396
IMU1,987154,986737.7986,2580,-16093,-443
IMU1,987202,986785.7698,2614,-16128,-459
IMU1,987250,986833.741,2615,-16081,-436
IMU1,987298,986881.7122,2632,-16097,-414
IMU1,987346,986929.6834,2606,-16123,-393
IMU1,987394,986977.6546,2633,-16128,-449
IMU1,987442,987025.6258,2585,-16111,-416
IMU1,987490,987073.597,2639,-16067,-410
IMU1,987538,987121.5682,2658,-16078,-410
IMU1,987586,987169.5394,2658,-16118,-448
IMU1,987634,987217.5106,2653,-16115,-397
IMU1,987682,987265.4818,2669,-16119,-408
IMU1,987730,987313.453,2659,-16131,-382
IMU1,987778,987361.4242,2647,-16080,-398
IMU1,987826,987409.3954,2666,-16084,-376
IMU1,987874,987457.3666,2658,-16144,-396
IMU1,987922,987505.3378,2670,-16116,-392
IMU1,987970,987553.309,2684,-16078,-382
IMU1,988018,987601.2802,2654,-16105,-320
IMU1,988066,987649.2514,2679,-16071,-365
IMU1,988114,987697.2226,2694,-16124,-323
IMU1,988162,987745.1938,2713,-16117,-294
IMU1,988210,987793.165,2729,-16110,-292
IMU1,988258,987841.1362,2777,-16062,-307
IMU1,988306,987889.1074,2724,-16112,-312
IMU1,988354,987937.0786,2736,-16134,-321
IMU1,988402,987985.0498,2694,-16093,-303
IMU1,988450,988033.021,2747,-16067,-329
IMU1,988498,988080.9922,2744,-16125,-329
IMU1,988546,988128.9634,2721,-16086,-371
IMU1,988594,988176.9346,2753,-16111,-334
IMU1,988642,988224.9058,2758,-16123,-316
IMU1,988690,988272.877,2743,-16130,-352
IMU1,988738,988320.8482,2721,-16146,-364
IMU1,988786,988368.8194,2757,-16135,-336
IMU1,988834,988416.7906,2733,-16145,-374
IMU1,988882,988464.7618,2724,-16122,-401
IMU1,988930,988512.733,2735,-16100,-421
IMU1,988978,988560.7042,2732,-16113,-401
IMU1,989026,988608.6754,2712,-16080,-370
IMU1,989074,988656.6466,2726,-16095,-352
IMU1,989122,988704.6178,2688,-16118,-419
IMU1,989170,988752.589,2711,-16129,-427
IMU1,989218,988800.5602,2704,-16108,-436
IMU1,989266,988848.5314,2683,-16111,-449
IMU1,989314,988896.5026,2723,-16102,-441
IMU1,989362,988944.4738,2729,-16083,-439
IMU1,989410,988992.445,2695,-16130,-472
IMU1,989458,989040.4162,2650,-16082,-467
IMU1,989506,989088.3874,2673,-16104,-457
IMU1,989554,989136.3586,2673,-16106,-483
IMU1,989602,989184.3298,2673,-16076,-416
IMU1,989650,989232.301,2714,-16100,-457
IMU1,989698,989280.2722,2668,-16101,-406
IMU1,989746,989328.2434,2640,-16065,-439
IMU1,989794,989376.2146,2665,-16122,-421
IMU1,989842,989424.1858,2652,-16089,-421
IMU1,989890,989472.157,2687,-16111,-440
IMU1,989938,989520.1282,2700,-16068,-435
IMU1,989986,989568.0994,2747,-16104,-477
IMU1,990034,989616.0706,2705,-16031,-445
IMU1,990082,989664.0418,2743,-16075,-426
IMU1,990130,989712.013,2719,-16114,-433
IMU1,990178,989759.9842,2718,-16102,-417
IMU1,990226,989807.9554,2719,-16096,-392
IMU1,990274,989855.9266,2714,-16076,-430
IMU1,990322,989903.8978,2675,-16064,-423
IMU1,990370,989951.869,2680,-16108,-434
IMU1,990418,989999.8402,2690,-16086,-402
IMU1,990466,990047.8114,2754,-16140,-425
IMU1,990514,990095.7826,2739,-16105,-428
IMU1,990562,990143.7538,2678,-16069,-421
IMU1,990610,990191.725,2702,-16044,-439
IMU1,990658,990239.6962,2735,-16108,-374
IMU1,990706,990287.6674,2772,-16103,-449
IMU1,990754,990335.6386,2739,-16088,-481
IMU1,990802,990383.6098,2732,-16052,-378
IMU1,990850,990431.581,2753,-16048,-416
IMU1,990898,990479.5522,2739,-16086,-403
IMU1,990946,990527.5234,2719,-16060,-415
IMU1,990994,990575.4946,2693,-16099,-448
IMU1,991042,990623.4658,2691,-16111,-421
IMU1,991090,990671.437,2723,-16093,-404
IMU1,991138,990719.4082,2756,-16116,-388
IMU1,991186,990767.3794,2749,-16091,-403
IMU1,991234,990815.3506,2720,-16069,-420
IMU1,991282,990863.3218,2739,-16094,-419
IMU1,991330,990911.293,2700,-16062,-441
IMU1,991378,990959.2642,2678,-16092,-423
IMU1,991426,991007.2354,2702,-16068,-417
IMU1,991474,991055.2066,2712,-16104,-437
IMU1,991522,991103.1778,2731,-16115,-388
IMU1,991570,991151.149,2734,-16105,-416
IMU1,991618,991199.1202,2698,-16082,-419
IMU1,991666,991247.0914,2693,-16063,-467
IMU1,991714,991295.0626,2660,-16081,-433
IMU1,991762,991343.0338,2672,-16100,-459
IMU1,991810,991391.005,2644,-16125,-483
IMU1,991858,991438.9762,2719,-16100,-451
IMU1,991906,991486.9474,2703,-16107,-443
IMU1,991954,991534.9186,2656,-16070,-416
IMU1,992002,991582.8898,2704,-16087,-409
IMU1,992050,991630.861,2658,-16101,-455
IMU1,992098,991678.8322,2692,-16117,-388
IMU1,992146,991726.8034,2675,-16143,-414
IMU1,992194,991774.7746,2668,-16126,-439
IMU1,992242,991822.7458,2703,-16103,-427
IMU1,992290,991870.717,2672,-16108,-411
IMU1,992338,991918.6882,2692,-16064,-381
IMU1,992386,991966.6594,2656,-16113,-434
IMU1,992434,992014.6306,2700,-16117,-436
IMU1,992482,992062.6018,2683,-16089,-431
IMU1,992530,992110.573,2626,-16118,-448
IMU1,992578,992158.5442,2688,-16164,-421
IMU1,992626,992206.5154,2661,-16113,-446
IMU1,992674,992254.4866,2681,-16106,-446
IMU1,992722,992302.4578,2688,-16103,-464
IMU1,992770,992350.429,2665,-16124,-443
IMU1,992818,992398.4002,2650,-16113,-453
IMU1,992866,992446.3714,2752,-16073,-476
IMU1,992914,992494.3426,2685,-16041,-451
IMU1,992962,992542.3138,2710,-16120,-440
IMU1,993010,992590.285,2715,-16083,-425
IMU1,993058,992638.2562,2698,-16067,-437
IMU1,993106,992686.2274,2725,-16082,-451
IMU1,993154,992734.1986,2691,-16068,-457
IMU1,993202,992782.1698,2711,-16090,-446
IMU1,993250,992830.141,2702,-16065,-439
IMU1,993298,992878.1122,2718,-16086,-427
IMU1,993346,992926.0834,2728,-16122,-460
IMU1,993394,992974.0546,2728,-16060,-444
IMU1,993442,993022.0258,2724,-16098,-470
IMU1,993490,993069.997,2784,-16075,-449
IMU1,993538,993117.9682,2728,-16136,-433
IMU1,993586,993165.9394,2700,-16130,-469
IMU1,993634,993213.9106,2718,-16137,-495
IMU1,993682,993261.8818,2694,-16160,-432
IMU1,993730,993309.853,2698,-16094,-465
IMU1,993778,993357.8242,2685,-16146,-493
IMU1,993826,993405.7954,2732,-16127,-448
IMU1,993874,993453.7666,2715,-16127,-473
IMU1,993922,993501.7378,2729,-16129,-487
IMU1,993970,993549.709,2736,-16110,-453
IMU1,994018,993597.6802,2704,-16115,-447
IMU1,994066,993645.6514,2722,-16085,-466
IMU1,994114,993693.6226,2687,-16122,-469
IMU1,994162,993741.5938,2691,-16158,-471
IMU1,994210,993789.565,2702,-16157,-488
IMU1,994258,993837.5362,2673,-16127,-494
IMU1,994306,993885.5074,2702,-16093,-485
IMU1,994354,993933.4786,2662,-16153,-496
IMU1,994402,993981.4498,2684,-16106,-446
IMU1,994450,994029.421,2730,-16063,-451
IMU1,994498,994077.3922,2692,-16116,-472
IMU1,994546,994125.3634,2695,-16156,-463
IMU1,994594,994173.3346,2674,-16124,-463
IMU1,994642,994221.3058,2673,-16132,-449
IMU1,994690,994269.277,2736,-16113,-467
IMU1,994738,994317.2482,2667,-16136,-438
IMU1,994786,994365.2194,2678,-16111,-473
IMU1,994834,994413.1906,2678,-16132,-434
IMU1,994882,994461.1618,2687,-16152,-433
IMU1,994930,994509.133,2688,-16123,-434
IMU1,994978,994557.1042,2698,-16111,-442
IMU1,995026,994605.0754,2715,-16093,-443
IMU1,995074,994653.0466,2708,-16065,-410
IMU1,995122,994701.0178,2688,-16152,-408
IMU1,995170,994748.989,2718,-16115,-408
IMU1,995218,994796.9602,2729,-16132,-425
IMU1,995266,994844.9314,2665,-16071,-396
IMU1,995314,994892.9026,2718,-16097,-374
IMU1,995362,994940.8738,2740,-16150,-421
IMU1,995410,994988.845,2716,-16148,-415
IMU1,995458,995036.8162,2733,-16151,-418
IMU1,995506,995084.7874,2688,-16100,-413
IMU1,995554,995132.7586,2683,-16133,-434
IMU1,995602,995180.7298,2686,-16137,-455
IMU1,995650,995228.701,2709,-16165,-471
IMU1,995698,995276.6722,2715,-16118,-401
IMU1,995746,995324.6434,2676,-16139,-423
IMU1,995794,995372.6146,2662,-16128,-453
IMU1,995842,995420.5858,2699,-16118,-386
IMU1,995890,995468.557,2740,-16105,-480
IMU1,995938,995516.5282,2696,-16085,-476
IMU1,995986,995564.4994,2682,-16116,-487
IMU1,996034,995612.4706,2718,-16078,-443
IMU1,996082,995660.4418,2700,-16118,-425
IMU1,996130,995708.413,2688,-16135,-439
IMU1,996178,995756.3842,2677,-16148,-426
IMU1,996226,995804.3554,2698,-16114,-453
IMU1,996274,995852.3266,2705,-16087,-457
IMU1,996322,995900.2978,2706,-16070,-460
IMU1,996370,995948.269,2724,-16101,-455
IMU1,996418,995996.2402,2640,-16132,-432
IMU1,996466,996044.2114,2662,-16103,-451
IMU1,996514,996092.1826,2692,-16064,-422
IMU1,996562,996140.1538,2683,-16090,-444
IMU1,996610,996188.125,2681,-16091,-435
IMU1,996658,996236.0962,2619,-16078,-452
IMU1,996706,996284.0674,2690,-16068,-414
IMU1,996754,996332.0386,2685,-16059,-439
IMU1,996802,996380.0098,2724,-16067,-422
IMU1,996850,996427.981,2696,-16056,-451
IMU1,996898,996475.9522,2698,-16080,-416
IMU1,996946,996523.9234,2736,-16035,-414
IMU1,996994,996571.8946,2671,-16112,-400
IMU1,997042,996619.8658,2690,-16056,-470
IMU1,997090,996667.837,2659,-16060,-431
IMU1,997138,996715.8082,2722,-16055,-429
IMU1,997186,996763.7794,2709,-16091,-424
IMU1,997234,996811.7506,2701,-16065,-426
IMU1,997282,996859.7218,2664,-16096,-427
IMU1,997330,996907.693,2629,-16096,-392
IMU1,997378,996955.6642,2659,-16081,-427
IMU1,997426,997003.6354,2603,-16119,-401
IMU1,997474,997051.6066,2702,-16088,-379
IMU1,997522,997099.5778,2666,-16089,-394
IMU1,997570,997147.549,2684,-16116,-413
IMU1,997618,997195.5202,2651,-16126,-463
IMU1,997666,997243.4914,2653,-16100,-451
IMU1,997714,997291.4626,2667,-16141,-438
IMU1,997762,997339.4338,2674,-16075,-432
IMU1,997810,997387.405,2695,-16106,-440
IMU1,997858,997435.3762,2688,-16103,-447
IMU1,997906,997483.3474,2653,-16094,-486
IMU1,997954,997531.3186,2676,-16091,-447
IMU1,998002,997579.2898,2705,-16078,-413
IMU1,998050,997627.261,2653,-16063,-438
IMU1,998098,997675.2322,2635,-16067,-453
IMU1,998146,997723.2034,2681,-16064,-447
IMU1,998194,997771.1746,2739,-16134,-442
IMU1,998242,997819.1458,2709,-16123,-425
IMU1,998290,997867.117,2675,-16048,-436
IMU1,998338,997915.0882,2658,-16090,-412
IMU1,998386,997963.0594,2679,-16093,-401
IMU1,998434,998011.0306,2716,-16101,-397
IMU1,998482,998059.0018,2717,-16093,-428
IMU1,998530,998106.973,2706,-16072,-447
IMU1,998578,998154.9442,2674,-16091,-421
IMU1,998626,998202.9154,2657,-16129,-444
IMU1,998674,998250.8866,2660,-16097,-421
IMU1,998722,998298.8578,2721,-16097,-430
IMU1,998770,998346.829,2645,-16081,-423
IMU1,998818,998394.8002,2723,-16142,-423
IMU1,998866,998442.7714,2708,-16111,-395
IMU1,998914,998490.7426,2683,-16110,-414
IMU1,998962,998538.7138,2665,-16153,-423
IMU1,999010,998586.685,2713,-16156,-462
IMU1,999058,998634.6562,2722,-16053,-449
IMU1,999106,998682.6274,2695,-16066,-442
IMU1,999154,998730.5986,2713,-16093,-437
IMU1,999202,998778.5698,2703,-16099,-444
IMU1,999250,998826.541,2736,-16129,-417
IMU1,999298,998874.5122,2738,-16132,-448
IMU1,999346,998922.4834,2717,-16132,-466
IMU1,999394,998970.4546,2708,-16100,-423
IMU1,999442,999018.4258,2743,-16099,-450
IMU1,999490,999066.397,2691,-16081,-427
IMU1,999538,999114.3682,2711,-16078,-452
IMU1,999586,999162.3394,2733,-16064,-452
IMU1,999634,999210.3106,2751,-16048,-459
IMU1,999682,999258.2818,2753,-16084,-454
IMU1,999730,999306.253,2721,-16078,-440
IMU1,999778,999354.2242,2774,-16054,-454
IMU1,999826,999402.1954,2766,-16044,-472
IMU1,999874,999450.1666,2793,-16065,-473
IMU1,999922,999498.1378,2690,-16065,-470
IMU1,1000018,999594.0802,2750,-16076,-473
IMU1,1000066,999642.0514,2698,-16073,-467
IMU1,1000114,999690.0226,2699,-16111,-503
IMU1,1000162,999737.9938,2723,-16074,-454
IMU1,1000210,999785.965,2681,-16099,-446
IMU1,1000258,999833.9362,2706,-16087,-419
IMU1,1000306,999881.9074,2697,-16095,-483
IMU1,1000354,999929.8786,2697,-16092,-482
IMU1,1000402,999977.8498,2693,-16062,-471
IMU1,1000450,1000025.821,2737,-16083,-487
IMU1,1000498,1000073.792,2697,-16106,-467
IMU1,1000546,1000121.763,2744,-16090,-480
IMU1,1000594,1000169.735,2754,-16107,-460
IMU1,1000642,1000217.706,2719,-16082,-512
IMU1,1000690,1000265.677,2680,-16080,-470
IMU1,1000738,1000313.648,2752,-16071,-487
IMU1,1000786,1000361.619,2704,-16097,-419
IMU1,1000834,1000409.591,2743,-16106,-473
IMU1,1000882,1000457.562,2756,-16103,-438
IMU1,1000930,1000505.533,2722,-16089,-456
IMU1,1000978,1000553.504,2733,-16076,-419
IMU1,1001026,1000601.475,2764,-16115,-412
IMU1,1001074,1000649.447,2782,-16074,-441
IMU1,1001122,1000697.418,2689,-16080,-431
IMU1,1001170,1000745.389,2745,-16116,-419
IMU1,1001218,1000793.36,2685,-16087,-382
IMU1,1001266,1000841.331,2769,-16068,-415
IMU1,1001314,1000889.303,2737,-16090,-417
IMU1,1001362,1000937.274,2704,-16066,-449
IMU1,1001410,1000985.245,2713,-16077,-433
IMU1,1001458,1001033.216,2709,-16058,-435
IMU1,1001506,1001081.187,2729,-16088,-429
IMU1,1001554,1001129.159,2728,-16096,-416
IMU1,1001602,1001177.13,2748,-16092,-478
IMU1,1001650,1001225.101,2746,-16059,-447
IMU1,1001698,1001273.072,2738,-16091,-405
IMU1,1001746,1001321.043,2751,-16094,-443
IMU1,1001794,1001369.015,2771,-16039,-409
IMU1,1001842,1001416.986,2675,-16119,-395
IMU1,1001890,1001464.957,2782,-16086,-466
IMU1,1001938,1001512.928,2786,-16088,-478
IMU1,1001986,1001560.899,2770,-16044,-447
IMU1,1002034,1001608.871,2752,-16094,-437
IMU1,1002082,1001656.842,2760,-16106,-461
IMU1,1002130,1001704.813,2736,-16097,-442
IMU1,1002178,1001752.784,2736,-16102,-432
IMU1,1002226,1001800.755,2767,-16115,-453
IMU1,1002274,1001848.727,2743,-16180,-415
IMU1,1002322,1001896.698,2750,-16134,-447
IMU1,1002370,1001944.669,2759,-16102,-447
IMU1,1002418,1001992.64,2774,-16081,-445
IMU1,1002466,1002040.611,2755,-16086,-491
IMU1,1002514,1002088.583,2780,-16116,-450
IMU1,1002562,1002136.554,2750,-16124,-440
IMU1,1002610,1002184.525,2737,-16097,-430
IMU1,1002658,1002232.496,2784,-16095,-456
IMU1,1002706,1002280.467,2752,-16122,-432
IMU1,1002754,1002328.439,2755,-16123,-418
IMU1,1002802,1002376.41,2722,-16126,-396
IMU1,1002850,1002424.381,2760,-16143,-448
IMU1,1002898,1002472.352,2732,-16108,-440
IMU1,1002946,1002520.323,2760,-16151,-435
IMU1,1002994,1002568.295,2739,-16065,-453
IMU1,1003042,1002616.266,2748,-16117,-441
IMU1,1003090,1002664.237,2751,-16137,-452
IMU1,1003138,1002712.208,2760,-16095,-462
IMU1,1003186,1002760.179,2777,-16091,-453
IMU1,1003234,1002808.151,2764,-16124,-416
IMU1,1003282,1002856.122,2705,-16127,-464
IMU1,1003330,1002904.093,2718,-16155,-453
IMU1,1003378,1002952.064,2699,-16087,-415
IMU1,1003426,1003000.035,2697,-16172,-466
IMU1,1003474,1003048.007,2702,-16115,-438
IMU1,1003522,1003095.978,2729,-16104,-436
IMU1,1003570,1003143.949,2739,-16130,-410
IMU1,1003618,1003191.92,2756,-16081,-453
IMU1,1003666,1003239.891,2762,-16118,-426
IMU1,1003714,1003287.863,2741,-16091,-413
IMU1,1003762,1003335.834,2720,-16110,-379
IMU1,1003810,1003383.805,2681,-16119,-428
IMU1,1003858,1003431.776,2675,-16104,-428
IMU1,1003906,1003479.747,2675,-16094,-458
IMU1,1003954,1003527.719,2678,-16094,-414
IMU1,1004002,1003575.69,2678,-16126,-425
IMU1,1004050,1003623.661,2714,-16115,-434
IMU1,1004098,1003671.632,2662,-16111,-424
IMU1,1004146,1003719.603,2657,-16094,-394
IMU1,1004194,1003767.575,2679,-16097,-398
IMU1,1004242,1003815.546,2644,-16123,-405
IMU1,1004290,1003863.517,2637,-16103,-395
IMU1,1004338,1003911.488,2645,-16128,-373
IMU1,1004386,1003959.459,2620,-16122,-384
IMU1,1004434,1004007.431,2591,-16143,-355
IMU1,1004482,1004055.402,2625,-16116,-356
IMU1,1004530,1004103.373,2622,-16158,-318
IMU1,1004578,1004151.344,2592,-16139,-363
IMU1,1004626,1004199.315,2587,-16145,-360
IMU1,1004674,1004247.287,2690,-16028,-412
IMU1,1004722,1004295.258,2723,-15978,-364
IMU1,1004770,1004343.229,2603,-16127,-407
IMU1,1004818,1004391.2,2638,-16129,-318
IMU1,1004866,1004439.171,2699,-16112,-325
IMU1,1004914,1004487.143,2601,-16137,-355
IMU1,1004962,1004535.114,2728,-16093,-448
IMU1,1005010,1004583.085,2587,-16129,-385
IMU1,1005058,1004631.056,2704,-16119,-451
IMU1,1005106,1004679.027,2499,-16130,-468
IMU1,1005154,1004726.999,2655,-16111,-533
IMU1,1005202,1004774.97,2722,-16073,-491
IMU1,1005250,1004822.941,2667,-16103,-482
IMU1,1005298,1004870.912,2664,-16154,-497
IMU1,1005346,1004918.883,2695,-16038,-450
IMU1,1005394,1004966.855,2723,-16038,-476
IMU1,1005442,1005014.826,2705,-16100,-438
IMU1,1005490,1005062.797,2697,-16109,-432
IMU1,1005538,1005110.768,2671,-16025,-426
IMU1,1005586,1005158.739,2716,-16104,-443
IMU1,1005634,1005206.711,2685,-16136,-409
IMU1,1005682,1005254.682,2697,-16153,-470
IMU1,1005730,1005302.653,2752,-16088,-386
IMU1,1005778,1005350.624,2716,-16109,-454
IMU1,1005826,1005398.595,2697,-16148,-417
IMU1,1005874,1005446.567,2808,-16152,-443
IMU1,1005922,1005494.538,2755,-16079,-396
IMU1,1005970,1005542.509,2687,-16141,-411
IMU1,1006018,1005590.48,2753,-16139,-433
IMU1,1006066,1005638.451,2757,-16109,-437
IMU1,1006114,1005686.423,2627,-16109,-382
IMU1,1006162,1005734.394,2691,-16111,-430
IMU1,1006210,1005782.365,2748,-16054,-386
IMU1,1006258,1005830.336,2688,-16074,-415
IMU1,1006306,1005878.307,2624,-16145,-429
IMU1,1006354,1005926.279,2700,-16115,-354
IMU1,1006402,1005974.25,2722,-16058,-340
IMU1,1006450,1006022.221,2647,-16021,-303
IMU1,1006498,1006070.192,2664,-16022,-361
IMU1,1006546,1006118.163,2684,-15968,-244
IMU1,1006594,1006166.135,2636,-16063,-284
IMU1,1006642,1006214.106,2688,-16055,-289
IMU1,1006690,1006262.077,2668,-16033,-268
IMU1,1006738,1006310.048,2662,-16041,-297
IMU1,1006786,1006358.019,2615,-16114,-277
IMU1,1006834,1006405.991,2642,-16086,-272
IMU1,1006882,1006453.962,2625,-16069,-306
IMU1,1006930,1006501.933,2626,-16091,-315
IMU1,1006978,1006549.904,2612,-16089,-295
